,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando,sp500
2018-07-18,1.0332417648739818,1.0307231838251092,1.0708447840633517,1.0307231838235822,1.059718221666545,1.030723200055362,1.0456948010782279,1.0597783463809751,1.0702946139188299,1.045694801078288,1.0580127504739203,1.0319034051457794,1.0106521236716195,1.0319034051617673,1.050309169421862,1.0738120485169131,1.0238827691920713,1.0699774832252447,1.0303888166672026,1.0243369646152714,1.06997748322512,1.042679668434012,1.0580127504741257,1.0503091694221112,1.0628396141274559,1.0580127504746522,1.0249889862140649,1.070844784063495,1.0747756302039586,1.0114204614904627,1.0570931419821596,1.0597783463808572,1.0367276335481816,1.0597783463810098,1.0292515380130363,1.0630371953877795,1.0307231838240036,1.0759202351942223,1.0281033766129435,1.0738120485170701,1.0262656102396919,1.0332417648739818,1.0570590614435007,0.9690943888121569
2018-07-19,1.0457603945365328,1.0374138288405308,1.0752751764694957,1.03741382884133,1.067639246674315,1.0374138440607992,1.049899125167412,1.0682137171442645,1.0798535020987228,1.049899125167423,1.061143415483568,1.0438995481082352,1.0321674105817888,1.0438995481243667,1.0639608661045534,1.0866515757189332,1.0417436575603103,1.0879018318772216,1.0482568323336714,1.035697639493464,1.0879018318770675,1.0556748880691005,1.0611434154837867,1.0639608661049234,1.0782766980670009,1.0611434154843038,1.0293606703176554,1.075275176469621,1.088666744437561,1.019685014422454,1.0649991870855409,1.0682137171441133,1.0433171435873279,1.068213717144287,1.0476441397337608,1.0668670940900515,1.0374138288417554,1.0841550966303264,1.0357225470343052,1.0866515757190474,1.0332314745443738,1.0457603945365328,1.0623722601790642,0.975005864583911
2018-07-20,1.03447685310911,1.0285435588110847,1.062239887885759,1.0285435588150267,1.0498642122941215,1.0285435722028626,1.0413860036445688,1.054365546901488,1.0642800140138,1.0413860036445546,1.0512544085158038,1.0290616569928808,1.0251623759281132,1.029061657007593,1.0467071918287545,1.0689992914802502,1.0285654030739035,1.070383117794281,1.0341840995430212,1.0236312724507641,1.0703831177941183,1.0412617362607295,1.051254408515994,1.046707191829125,1.0644528821511996,1.0512544085164393,1.0145254441596079,1.0622398878858774,1.072906087248307,1.0113892219054406,1.0526572680737218,1.054365546901334,1.0378151539865172,1.0543655469014914,1.0367115171983363,1.056668578316063,1.0285435588154466,1.072748221588699,1.0154858906390924,1.0689992914803765,1.0271072473013771,1.03447685310911,1.0578535553789123,0.9832934144328742
2018-07-23,1.0388135517861603,1.022917862494028,1.0599902623170825,1.0229178624979427,1.056040806818403,1.0229178771141245,1.0416254837865262,1.0493676361987108,1.072646585740095,1.041625483786533,1.0527818717598232,1.0325333450270873,1.0262539466081926,1.0325333450425407,1.0477814254644657,1.0750531452508456,1.0232465092298288,1.0677563335994582,1.035507910052692,1.0269949559528873,1.06775633359926,1.042239152215549,1.0527818717600064,1.0477814254649003,1.0653663743251458,1.052781871760483,1.0205617653713615,1.0599902623171953,1.071710118065447,1.0039167498183938,1.047740087501954,1.0493676361985724,1.0326229144135923,1.0493676361987145,1.0355700767510494,1.0543381728660344,1.022917862498337,1.0689963508972022,1.015995338464397,1.0750531452510197,1.0210734939784805,1.0388135517861603,1.054328129294244,0.9762137018489575
2018-07-24,1.0169150515537504,0.9970238893044805,1.0346640887720528,0.9970238893088463,1.0385379981631306,0.9970238997890232,1.0159524419342012,1.0276009279108145,1.0494269081390704,1.015952441934327,1.0266349547748954,1.0135255850660798,1.0161941975430377,1.0135255850804137,1.0250890248071094,1.059429177993871,1.0014240667373817,1.0507468743809043,1.0154328295776476,1.007609207423967,1.050746874380744,1.0191797157004876,1.0266349547750024,1.025089024807424,1.0499048892921956,1.0266349547753393,1.0015235223187986,1.0346640887721632,1.0667657122959486,0.9783489974245765,1.0267104527872155,1.027600927910737,1.0097558144327614,1.0276009279108003,1.0236330014747281,1.0286543215164459,0.9970238893093257,1.0482039539714676,1.0007267557074622,1.0594291779939469,0.9967787113908441,1.0169150515537504,1.033946434994234,0.9738707889645201
2018-07-25,1.0336759920250056,1.0130412241440598,1.0427155296524493,1.0130412241491702,1.0357777239332289,1.0130412336726504,1.0291457897185783,1.057109630213393,1.0486965873441223,1.0291457897184266,1.0340884927761105,1.0352069488449427,1.0243518814812984,1.0352069488678315,1.0391072240222143,1.0840210339606748,1.0145180143788297,1.07447390483588,1.0256063164593652,1.0235556097105885,1.074473904835786,1.0274443043293366,1.034088492776218,1.0391072240226245,1.078690306843432,1.034088492776571,1.0059688603798216,1.0427155296525912,1.0897693265383912,0.9974548212461426,1.0565203959455978,1.0571096302132434,1.021891035545716,1.0571096302134326,1.0181963849132876,1.0309334599671542,1.0130412241497413,1.076274964038266,1.0254300443495605,1.0840210339607719,1.0161099567203145,1.0336759920250056,1.0523169855238725,0.9715334990710053
2018-07-26,1.0000934825407326,1.0020749194327616,1.0651404097555093,1.002074919434228,1.0308177714431586,1.0020749477995374,1.004065056961995,1.028613882160715,1.0688170049301757,1.0040650569620293,1.0266993228291177,0.9731663480201586,0.9912814670188105,0.9731663480364677,1.0551146171942027,1.013631201958027,0.9797872993766967,1.0308623833825294,0.9953826761410256,0.9623173013616668,1.0308623833823458,1.0433764464437063,1.0266993228294015,1.0551146171947385,1.0365052120338591,1.0266993228303367,0.983462648561557,1.0651404097556512,1.0492019659891016,0.9764563855737918,1.0275643116414537,1.02861388216055,0.9946562037315463,1.0286138821607909,0.9928708932512771,1.053209722377569,1.0020749194344374,1.038420542346994,1.0006230343716123,1.013631201958116,0.98555889180022,1.0000934825407326,1.014203695275187,0.9738651794687756
2018-07-27,0.8877694482128792,0.9103326072447859,1.0381702032863669,0.9103326072405128,0.9966347981511764,0.9103326372133682,0.93057666328486,0.9821824285022578,1.0249453909533914,0.9305766632862423,0.9759441129695012,0.8721273276633335,0.9529988653083327,0.8721273276763388,0.9681355207123746,0.9654770990205366,0.8834370320398182,0.9873841283040546,0.9209537368525356,0.8617038924598927,0.9873841283038464,0.9566051730923304,0.9759441129697622,0.9681355207123866,0.986464756447089,0.9759441129707329,0.928075913601683,1.0381702032865112,1.0040543720218715,0.8778854082164592,0.981543516014012,0.9821824285021195,0.9475845698248855,0.9821824285022931,0.9594817733063999,1.0257746285149432,0.9103326072406585,0.9966044362835921,0.9534490273011438,0.9654770990206353,0.8896485609020045,0.8877694482128792,0.9709876794111862,0.9844803099249851
2018-07-30,0.8638927011742468,0.8837831617426689,1.0363374459630017,0.8837831617345016,0.9957306106202924,0.8837831938439958,0.910285753353984,0.9671857366810832,1.0298642868272136,0.9102857533557447,0.9649746322129183,0.8447570281999669,0.9523711058314756,0.8447570282109989,0.9551437747599351,0.955503109770792,0.8656172308848659,0.9860390895287643,0.8996643660941239,0.8349139147723824,0.9860390895285897,0.9440492414285224,0.964974632213237,0.9551437747599129,0.9793302057336185,0.9649746322142744,0.9114112059667603,1.0363374459631305,0.9951112687877328,0.84732542126458,0.9658367200439248,0.9671857366810301,0.9339514458001659,0.9671857366811148,0.9655066369664759,1.0242651630016002,0.883783161734577,0.9842395453747501,0.9344431305138535,0.955503109770825,0.8601425415506126,0.8638927011742468,0.95761767549795,1.001019579131725
2018-07-31,0.8870879241569835,0.8997180504493562,1.0390235727249042,0.8997180504404597,0.992456313514751,0.8997180766556127,0.9340528807569536,0.9862175091111689,1.0353501837737553,0.9340528807587283,0.9832466613726534,0.8598156310218027,0.9767175870536358,0.8598156310334122,0.9576065902570688,0.9718323071105213,0.8921970268055159,1.0130927903762135,0.9009671183290479,0.851336144236867,1.0130927903760625,0.9482237207697503,0.9832466613728896,0.9576065902570381,1.0008018317221812,0.9832466613737557,0.934273922339421,1.0390235727250459,1.0163282390054311,0.8676309668418123,0.9858245641758585,0.986217509111155,0.9574942206649425,0.9862175091112283,0.9879787906289178,1.028808140857094,0.8997180504405935,1.0072495497656697,0.950524537335751,0.9718323071105395,0.8824702895402612,0.8870879241569835,0.9828754000765877,0.9762943955271712
2018-08-01,0.8861127078757975,0.9015758091659508,1.041169063643663,0.8849022726002622,0.9838289718081863,0.9015758354263229,0.9355215574957491,0.9842246482554275,1.035915608365883,0.9355215574974931,0.9696198859492702,0.8622325500220417,0.9477960877250838,0.8622325500354038,0.9584497391451203,0.9745038998462041,0.8678448594623647,0.9990748819270163,0.8814865519133458,0.8372279345396195,1.000339522990757,0.9485821625384947,0.9847926889369951,0.9581608620960425,0.9937977698348748,0.9847926889378813,0.9093646924831912,1.0411689727178097,1.010747513190369,0.8509996228566311,0.9835923508895329,0.9842246482552759,0.9370004655875562,0.9869806953117634,0.9603619561266411,1.030932447789043,0.9015758091571081,1.0052141892279665,0.9387589191989638,0.9745641020268829,0.8635823113293546,0.8861127078757975,0.9832875770833364,0.9717058118681935
2018-08-02,0.9766140382419107,0.9165288127591154,1.0584374652389155,0.9022048679281814,1.0026310887516712,0.9165288394550356,0.9781396526175462,0.9987786605921136,1.1392897501605816,0.9781396526195408,1.0745922203596843,0.8738656286799413,0.9650426452314173,0.8738656286936307,0.9698892519536101,0.9877660350023293,0.8805663368950977,1.0057282247611996,0.8994935701419906,0.8583982624299393,1.0056654683836357,0.9630223238185746,1.0296553520751275,0.9702493967295469,1.011795931267565,1.0296553520761427,0.9983765789325268,1.0584371860304196,1.0190842783142626,0.8616767071843577,0.9981281671194325,0.9987786605919476,0.9619075249737072,1.0027182559057048,0.9656838058282466,1.0480308841483397,0.9165288127501904,1.0200785799308143,0.9430457789957808,0.9877127367609991,0.8865377918259318,0.9766140382419107,1.001899508698953,1.061297087722441
2018-08-03,0.9139203537208831,0.8547495397650913,0.9870925584198259,0.8812611955869097,0.982922711342539,0.8547495646615765,0.9127022928773285,0.9385986966666539,1.0656997054115238,0.912702292879037,1.0435920118233957,0.829987859990976,0.9613844124258417,0.8299878600009406,0.906416145377641,0.9383037939456167,0.8759928097930402,0.9643832564425384,0.8977222711808758,0.8481167696114709,0.9624251359243731,0.8997395954825067,0.9607716016804639,0.9059146366849772,0.9533500072827774,0.9607716016812172,0.9932446111550716,0.987092478747397,0.9610396384382429,0.844341739912072,0.9384008388713114,0.9385986966667695,0.9407263502340737,0.937337967833296,0.9644978883163418,0.977387621005245,0.8547495397568698,0.9586152201659232,0.9024814312205414,0.9381185776873308,0.8670162563410768,0.9139203537208831,0.9347644883546591,1.0487737820873162
2018-08-06,0.9393781035937077,0.8900761475192012,1.0278894102456748,0.9177767056607891,1.0220759319184896,0.8900761734446571,0.944681372928258,0.9701490934269817,1.0990324541630625,0.9446813729301423,1.0751867559226498,0.8535100036110644,0.9810232178182795,0.853510003622674,0.9482112603575334,0.964838654446445,0.8961674500569261,0.9860174744633958,0.920567153761429,0.8700785119435878,0.9835367177816152,0.9417857557838486,0.9944349245410025,0.9485623358103312,0.9840207463004809,0.994434924541901,1.0059079122913082,1.0278887906392853,0.9901668200944983,0.8683483105749388,0.96976046288998,0.9701490934270269,0.970047596964393,0.9718773358722609,0.9784766622493747,1.0177828332921723,0.8900761475105952,0.9908384596016655,0.9218838620507863,0.9647051833258412,0.8940400529690721,0.9393781035937077,0.9701990882709488,1.0512908391643256
2018-08-08,0.9400556691323564,0.8871478853422777,1.0245077673532887,0.9090954396440626,1.015371647253849,0.8871479111824427,0.9411664152540712,0.9681136850045827,1.0997481585949764,0.94116641525575,1.062345221160304,0.8556592715561907,0.9816257868054826,0.8556592715671006,0.9495568529196667,0.9672384370949804,0.8865379745734773,0.9918067088676857,0.9216704634417795,0.8660477917815386,0.9879765049242559,0.9436824640789546,0.9907348445248632,0.9495360315169887,0.9873132498495327,0.9907348445257711,1.0030094294445304,1.0245071385456759,0.9917128456024954,0.8572639824679881,0.9678194400523787,0.9681136850045535,0.9610758378530855,0.9691354673445239,0.9762745753141622,1.0144344287951392,0.8871478853336979,0.9887596441292832,0.9262380898701859,0.9671344576372979,0.8857712710905098,0.9400556691323564,0.96707521958346,1.0526575172552393
2018-08-10,0.9377001565523547,0.8991399180734584,1.0383565410773765,0.9243917754164052,1.01388280880913,0.8991399442629254,0.9542079878594856,0.9812917769292305,1.0974636321682476,0.954207987861249,1.0812009823967392,0.8516607219361159,0.9796788021374817,0.851660721947026,0.9467009603904183,0.9627400321307137,0.8880326964568621,0.9884170758375174,0.9217048252359173,0.8636709194153577,0.9866631943549936,0.9403572715025259,1.0044632778796867,0.946572746353502,0.983081811409064,1.0044632778806184,1.0050285442476041,1.0383559267147822,0.9889978102667146,0.8705799579843668,0.9809852421127331,0.9812917769292229,0.9760116202370651,0.9812324391217775,0.9774852453445853,1.0281470589831394,0.8991399180647514,1.002218771588739,0.9240130918646599,0.9626149774579396,0.8995367684902567,0.9377001565523547,0.9797333777309712,1.0669736594899106
2018-08-13,0.9191010005779398,0.8788109633736281,1.0148803815842085,0.9119641875510799,0.9979936154304951,0.8788109889710326,0.9296742602061736,0.9552048008903444,1.0802308014569388,0.9296742602080751,1.0609021352717252,0.8271985826272752,0.9577125847719714,0.827198582638115,0.9367973848258645,0.9350817020482509,0.8778520440587673,0.964737990011923,0.9057856021987555,0.8395054382539826,0.9643155554712998,0.9304556890910073,0.9786374319313813,0.9361878641573409,0.9606975485256304,0.9786374319322217,0.9853838297274494,1.0148793907806348,0.9666819390266791,0.8489029068759734,0.9548727867944885,0.9552048008904104,0.9507900975302599,0.9549858113239592,0.9586757694358767,1.0049013387490617,0.8788109633651477,0.9755754655967472,0.9033705862936632,0.9349659136081994,0.8762914642729873,0.9191010005779398,0.9535335606028666,1.0957819482961382
2018-08-14,0.9116347321737086,0.8693595113767326,1.0039656872771647,0.906486847720756,0.9876867496776875,0.8693595366988668,0.9209888905538162,0.944630749505305,1.0711410160223969,0.9209888905556404,1.059359942262836,0.8150162761414894,0.9498279243276179,0.8150162761515628,0.9240275802742443,0.9213008629189803,0.8692590356476583,0.9515426805669075,0.8986647075542691,0.8321264566735695,0.9516618640589842,0.9189545467744347,0.9694946297523173,0.9238530186280949,0.9490794189971318,0.9694946297531154,0.980051044342155,1.0039645476068886,0.9513067036141654,0.8439346608998786,0.9443846213544684,0.9446307495054692,0.9459102404020299,0.943581900689431,0.9448584953958618,0.9940938077092315,0.8693595113684587,0.9647759123558084,0.8899639614021969,0.9211964977108495,0.8717939656563976,0.9116347321737086,0.9435561711801684,1.0656479447179945
2018-08-15,0.885809323355649,0.8476258549538207,0.9788667561539728,0.8899119574948767,0.9660830562045422,0.8476258796429142,0.8968853530709802,0.9266229553039411,1.0443758027853565,0.89688535307266,1.029977216657215,0.8012174566610853,0.9390152155102934,0.8012174566686995,0.9043856368849994,0.905718811358665,0.8656907290968114,0.9510789665488696,0.9174208555832913,0.8103451363384246,0.9464352517762412,0.8961521248364867,0.9441216308081815,0.9030276883703818,0.9248215643722449,0.9441216308088636,0.976250913495263,0.9788658165837276,0.9371420542723726,0.8291553838531877,0.9266869611962364,0.9266229553038384,0.919133337551349,0.9219991420441018,0.9481737581069475,0.9692418414211978,0.8476258549456984,0.9463840845550388,0.8853955474280303,0.9055999697002044,0.8471151522477969,0.885809323355649,0.9168151032292347,1.081312969505349
2018-08-16,0.9062670569644469,0.8607421665422775,0.9940137159294888,0.8960490226082605,0.9706608132322875,0.8607421916133875,0.9156407249276772,0.9444255186565838,1.0663105935616373,0.9156407249294489,1.0500315096205233,0.8160415973283872,0.9526875347697792,0.8160415973352245,0.9106990767712906,0.9224872745354223,0.8785029667508177,0.9688423694011818,0.9167458338659349,0.8204440921631233,0.9646065459450494,0.9022302554525827,0.9638647921867285,0.9096777068311485,0.9384210476012061,0.9638647921874572,0.9987483183425919,0.9940129584253401,0.9514806075582499,0.838600988588349,0.9446192636886568,0.9444255186564077,0.931240918281504,0.9380317801985066,0.9586997578520904,0.9842400601781605,0.8607421665340396,0.9645663047609582,0.9009816234023665,0.922355397613924,0.8582740501731712,0.9062670569644469,0.9329202103566309,1.0656339314475214
2018-08-17,0.9005106813088,0.8554992227593933,0.9879592318261217,0.8949794791750564,0.9559227045747553,0.8554992476778189,0.9098702387731564,0.93530578665811,1.0601127901459746,0.9098702387748825,1.0518572523988552,0.7965984079380246,0.9423965702189857,0.7965984079453571,0.902899056644538,0.9004653166872029,0.8649258932191211,0.9522960339405553,0.9055583927618782,0.8065116786404458,0.9477528724618093,0.8970704686503183,0.9577903917295016,0.9009490533850248,0.9286963406301723,0.9577903917301726,0.9887025278223773,0.9879582369732406,0.9334969779837653,0.8315474244441564,0.9354068814156802,0.9353057866579716,0.9286225404263558,0.9303088369054912,0.9428645258983657,0.9782448673027978,0.855499222751239,0.9552520856718056,0.8843685575424468,0.9003791518696784,0.8558608338695538,0.9005106813088,0.9267344344663705,1.0499691126552428
2018-08-20,0.9210166243158411,0.8767996403882788,1.012557781638527,0.9121005613275385,0.9740373208041806,0.8767996659271166,0.9323846913764581,0.9585157248629697,1.0868686054535843,0.9323846913781926,1.0715820839471837,0.816903546194333,0.9531824161685083,0.8169035462013724,0.9252563569636567,0.9234242788637462,0.8772436506331078,0.9782167603511994,0.9220754330314741,0.8165148657033225,0.9714220898375996,0.9179112984168635,0.9814906134309044,0.9233623756017605,0.9456123919615639,0.9814906134316503,1.0078577449173105,1.0125566497918337,0.9547840590974417,0.8458142558835327,0.9586876295205885,0.958515724862766,0.9395139553935842,0.9561250710411247,0.957494563834807,1.0026014343954683,0.8767996403799271,0.9789569982199392,0.9078490642157866,0.9233296410737613,0.8658988580290335,0.9210166243158411,0.9475220533195958,1.0394694215286904
2018-08-21,0.9287948374761746,0.8811837356503966,1.0176209102541038,0.9206204646243619,0.9799744708062191,0.8811837613169211,0.9378242884732347,0.9635658513473997,1.0972184120532638,0.9378242884751146,1.083984855642057,0.8188153415714997,0.9595079627776162,0.8188153415773669,0.9317073670819465,0.9256310006879915,0.8885376532923137,0.9834505497264727,0.9300710411347267,0.8191118197643307,0.976835321575851,0.9233667856930737,0.9872166978901441,0.9315619457744485,0.949448991699538,0.987216697890914,1.0215603248083367,1.0176195451289982,0.9616046069412949,0.8482845733616047,0.9639081154930284,0.9635658513472365,0.9452533844003838,0.9593895896656508,0.9608365375443559,1.0076145525536269,0.8811837356419783,0.9841148235279121,0.9136383450930383,0.9254905049193392,0.8711885772441748,0.9287948374761746,0.9512389603414365,1.056516720041761
